id,name,sport_type,type,start_date_local,distance,moving_time,elapsed_time,total_elevation_gain,average_heartrate,max_heartrate,average_speed,average_cadence,average_watts,kilojoules,date,distance_km,moving_time_h,elev_km,sport
10382402157,Morning Swim,Swim,Swim,2023-12-15T06:11:16Z,2950.0,2412,2432,0.0,147.4,172.0,1.223,,,,2023-12-15,2.95,0.67,0.0,Swim
10380029863,Mix and match,Run,Run,2023-12-14T17:21:51Z,14274.0,4263,4383,310.2,150.4,173.0,3.348,84.0,,,2023-12-14,14.274,1.1841666666666666,0.3102,Run
10376247814,Grimpe,RockClimbing,RockClimbing,2023-12-13T13:05:43Z,0.0,7200,7200,0.0,,,0.0,,,,2023-12-13,0.0,2.0,0.0,RockClimbing
10369445105,A2,Run,Run,2023-12-12T15:17:13Z,7114.0,1991,2085,138.0,137.1,151.0,3.573,87.1,,,2023-12-12,7.114,0.5530555555555555,0.138,Run
10364493917,Evening Weight Training,WeightTraining,WeightTraining,2023-12-11T18:32:59Z,0.0,1816,1816,0.0,69.7,92.0,0.0,,,,2023-12-11,0.0,0.5044444444444445,0.0,WeightTraining
10358686204,Vue printanière,Run,Run,2023-12-10T13:58:53Z,12023.7,3516,3616,169.4,138.2,157.0,3.42,87.4,,,2023-12-10,12.023700000000002,0.9766666666666667,0.1694,Run
10353175117,Rossstock avant le vortex,BackcountrySki,BackcountrySki,2023-12-09T10:16:09Z,8295.9,6491,15139,682.0,99.6,131.0,1.278,50.8,,,2023-12-09,8.2959,1.8030555555555556,0.682,BackcountrySki
10346249017,Morning Swim,Swim,Swim,2023-12-08T06:30:46Z,2850.0,2225,2438,0.0,138.6,172.0,1.281,,,,2023-12-08,2.85,0.6180555555555556,0.0,Swim
10343797527,Une fois en collant,Run,Run,2023-12-07T17:05:15Z,14112.2,3883,4029,224.0,137.9,157.0,3.634,86.3,,,2023-12-07,14.112200000000001,1.0786111111111112,0.224,Run
10330407455,Vater Lelièvre,Run,Run,2023-12-05T06:27:45Z,10087.4,2935,3036,61.4,132.6,152.0,3.437,86.3,,,2023-12-05,10.087399999999999,0.8152777777777778,0.061399999999999996,Run
10323399021,Lekker,BackcountrySki,BackcountrySki,2023-12-03T09:18:39Z,20137.2,18733,30731,1741.0,93.6,126.0,1.075,58.3,,,2023-12-03,20.1372,5.203611111111111,1.741,BackcountrySki
10316911616,C’est de l’ambiance tout ça,Run,Run,2023-12-02T15:05:56Z,12379.3,4066,4347,279.7,138.9,165.0,3.045,81.7,,,2023-12-02,12.379299999999999,1.1294444444444445,0.2797,Run
10309707657,Morning Swim,Swim,Swim,2023-12-01T06:39:27Z,2450.0,2461,2543,0.0,148.9,182.0,0.996,,,,2023-12-01,2.45,0.6836111111111111,0.0,Swim
10307372057,Jmenquai de grip,Run,Run,2023-11-30T18:13:26Z,11613.6,3447,3458,368.2,144.6,168.0,3.369,84.0,,,2023-11-30,11.6136,0.9575,0.36819999999999997,Run
10295889114,Décoinceur,Run,Run,2023-11-28T16:18:37Z,10068.3,3045,3087,311.5,152.1,171.0,3.307,84.2,,,2023-11-28,10.068299999999999,0.8458333333333333,0.3115,Run
10290962647,Evening Weight Training,WeightTraining,WeightTraining,2023-11-27T18:15:36Z,0.0,2111,2111,0.0,73.1,123.0,0.0,,,,2023-11-27,0.0,0.5863888888888888,0.0,WeightTraining
10285623597,Premier skitour,BackcountrySki,BackcountrySki,2023-11-26T09:25:21Z,19115.0,13234,24593,1294.5,100.4,127.0,1.444,55.9,,,2023-11-26,19.115,3.676111111111111,1.2945,BackcountrySki
10279187474,Rattrapage,Run,Run,2023-11-25T14:31:45Z,10269.6,3000,3116,150.6,149.2,167.0,3.423,87.1,,,2023-11-25,10.2696,0.8333333333333334,0.15059999999999998,Run
10269578347,After Moon Run,Run,Run,2023-11-23T17:28:38Z,14017.2,3573,3821,39.8,149.0,178.0,3.923,88.0,,,2023-11-23,14.0172,0.9925,0.039799999999999995,Run
10263681761,Afternoon Weight Training,WeightTraining,WeightTraining,2023-11-22T17:58:45Z,0.0,1871,1871,0.0,79.2,110.0,0.0,,,,2023-11-22,0.0,0.5197222222222222,0.0,WeightTraining
10263430071,Mr. Hertz,Run,Run,2023-11-22T17:12:47Z,6378.1,1826,1941,127.8,144.7,167.0,3.493,91.7,,,2023-11-22,6.378100000000001,0.5072222222222222,0.1278,Run
10257549670,Inscape,Run,Run,2023-11-21T16:42:37Z,9604.6,2998,3003,402.3,146.1,178.0,3.204,84.9,,,2023-11-21,9.6046,0.8327777777777777,0.4023,Run
10244331812,Lunch Weight Training,WeightTraining,WeightTraining,2023-11-19T11:07:13Z,0.0,1873,1873,0.0,82.8,117.0,0.0,,,,2023-11-19,0.0,0.5202777777777777,0.0,WeightTraining
10244056842,Morning Run,Run,Run,2023-11-19T10:33:28Z,5023.3,1495,1571,58.0,127.7,147.0,3.36,85.1,,,2023-11-19,5.0233,0.4152777777777778,0.058,Run
10244056827,Morning Run,Run,Run,2023-11-19T10:19:33Z,1160.6,375,626,36.3,119.6,138.0,3.095,88.5,,,2023-11-19,1.1605999999999999,0.10416666666666667,0.0363,Run
10237916847,Vertical dans plusieurs domaines,Run,Run,2023-11-18T07:23:00Z,20432.1,8372,10127,1247.5,128.8,179.0,2.441,74.9,,,2023-11-18,20.4321,2.3255555555555554,1.2475,Run
10232298962,Morning Swim,Swim,Swim,2023-11-17T06:13:29Z,3050.0,2777,2909,0.0,146.6,186.0,1.098,,,,2023-11-17,3.05,0.7713888888888889,0.0,Swim
10227002783,Jeudi verti,Run,Run,2023-11-16T07:09:37Z,10100.3,3053,3084,318.6,140.1,161.0,3.308,84.0,,,2023-11-16,10.100299999999999,0.8480555555555556,0.31860000000000005,Run
10221325327,Aweille le ptit Huberman,Run,Run,2023-11-15T08:51:15Z,8483.4,2703,2777,381.2,141.4,168.0,3.139,85.4,,,2023-11-15,8.4834,0.7508333333333334,0.3812,Run
10212129308,Direct dedans,Run,Run,2023-11-13T17:37:40Z,10218.3,2741,2861,109.7,144.6,171.0,3.728,87.6,,,2023-11-13,10.2183,0.7613888888888889,0.1097,Run
10205673787,Afternoon Weight Training,WeightTraining,WeightTraining,2023-11-12T13:04:42Z,0.0,1805,1805,0.0,84.5,110.0,0.0,,,,2023-11-12,0.0,0.5013888888888889,0.0,WeightTraining
10205091584,J’ai pu de linge sec,Run,Run,2023-11-12T12:07:16Z,10343.5,2724,2724,72.6,154.5,168.0,3.797,87.3,,,2023-11-12,10.3435,0.7566666666666667,0.0726,Run
10200664870,Cozy 😎,Ride,Ride,2023-11-11T12:51:51Z,92554.9,13382,14103,1071.7,127.2,170.0,6.916,,124.5,1666.3,2023-11-11,92.55489999999999,3.7172222222222224,1.0717,Ride
10192154893,Morning Swim,Swim,Swim,2023-11-10T06:15:28Z,2850.0,2541,2759,0.0,158.1,202.0,1.122,,,,2023-11-10,2.85,0.7058333333333333,0.0,Swim
10190198570,Dirac ou ricker?,Run,Run,2023-11-09T17:44:50Z,13717.6,3830,3890,260.4,149.2,167.0,3.582,85.6,,,2023-11-09,13.717600000000001,1.0638888888888889,0.26039999999999996,Run
10190195894,Evening Weight Training,WeightTraining,WeightTraining,2023-11-08T18:54:48Z,0.0,2110,2110,0.0,71.0,107.0,0.0,,,,2023-11-08,0.0,0.5861111111111111,0.0,WeightTraining
10163706195,Lunch Weight Training,WeightTraining,WeightTraining,2023-11-05T11:40:23Z,0.0,1972,1972,0.0,88.1,119.0,0.0,,,,2023-11-05,0.0,0.5477777777777778,0.0,WeightTraining
10163292010,RPM,Run,Run,2023-11-05T10:09:41Z,16019.1,4461,4501,199.6,159.3,187.0,3.591,88.9,,,2023-11-05,16.0191,1.2391666666666667,0.1996,Run
10157868176,Les murailles,Run,Run,2023-11-04T10:20:10Z,15335.9,5700,6866,568.7,134.3,157.0,2.691,82.1,,,2023-11-04,15.335899999999999,1.5833333333333333,0.5687000000000001,Run
10149122433,Dans l’mur,Run,Run,2023-11-02T18:32:30Z,10643.9,2875,3490,44.8,138.6,161.0,3.702,84.6,,,2023-11-02,10.6439,0.7986111111111112,0.0448,Run
10140238211,Morning Swim,Swim,Swim,2023-11-01T07:00:00Z,2000.0,2400,2400,0.0,,,0.833,,,,2023-11-01,2.0,0.6666666666666666,0.0,Swim
10137182417,Comme sul loup,Run,Run,2023-10-31T17:05:31Z,9170.2,2727,3001,150.1,136.8,163.0,3.363,81.4,,,2023-10-31,9.170200000000001,0.7575,0.15009999999999998,Run
10128875609,Morning Swim,Swim,Swim,2023-10-30T07:04:10Z,2950.0,2494,2601,0.0,142.9,187.0,1.183,,,,2023-10-30,2.95,0.6927777777777778,0.0,Swim
10124933485,Bonne ventilation,Walk,Walk,2023-10-29T07:28:23Z,13193.3,9452,13963,475.9,88.8,137.0,1.396,64.7,,,2023-10-29,13.193299999999999,2.6255555555555556,0.4759,Walk
10124899130,Impro-camping ⛺️,Walk,Walk,2023-10-28T14:48:47Z,7357.7,7290,8984,836.1,93.3,138.0,1.009,57.8,,,2023-10-28,7.3576999999999995,2.025,0.8361000000000001,Walk
10108975262,Inspiré par les norvégiens,Run,Run,2023-10-26T18:07:13Z,10016.9,2977,3068,230.1,140.3,161.0,3.365,81.2,,,2023-10-26,10.0169,0.8269444444444445,0.2301,Run
10108972925,Evening Weight Training,WeightTraining,WeightTraining,2023-10-25T20:08:39Z,0.0,1891,1891,0.0,69.4,106.0,0.0,,,,2023-10-25,0.0,0.5252777777777777,0.0,WeightTraining
10100097219,No questions asked,Swim,Swim,2023-10-25T06:33:27Z,2800.0,2405,2585,0.0,139.6,181.0,1.164,,,,2023-10-25,2.8,0.6680555555555555,0.0,Swim
10084016463,Keeping it cool on spicy ridge,TrailRun,Run,2023-10-22T09:01:44Z,27102.9,15735,17484,2286.7,118.0,180.0,1.722,71.7,,,2023-10-22,27.1029,4.370833333333334,2.2866999999999997,TrailRun
10083998457,Afternoon Yoga,Yoga,Yoga,2023-10-21T17:33:32Z,0.0,1946,1946,0.0,56.3,77.0,0.0,,,,2023-10-21,0.0,0.5405555555555556,0.0,Yoga
10068266347,Evening Run,Run,Run,2023-10-19T18:58:13Z,6117.4,1704,1704,28.0,143.1,162.0,3.59,83.1,,,2023-10-19,6.1174,0.47333333333333333,0.028,Run
10062635411,Convaincu,Run,Run,2023-10-18T19:05:42Z,5216.6,1739,1751,78.2,134.7,153.0,3.0,80.7,,,2023-10-18,5.216600000000001,0.48305555555555557,0.0782,Run
10055710287,Café boisé,Run,Run,2023-10-17T17:04:37Z,8247.3,2704,2723,385.1,131.9,167.0,3.05,80.5,,,2023-10-17,8.2473,0.7511111111111111,0.3851,Run
10043966497,Fermeture de cabane ☕️,Hike,Hike,2023-10-15T09:45:54Z,25006.8,15544,23328,1300.9,106.8,157.0,1.609,69.3,,,2023-10-15,25.0068,4.317777777777778,1.3009000000000002,Hike
10036536069,Les 3 côtes en mode 🐟,Ride,Ride,2023-10-14T11:52:15Z,63171.3,8644,9066,995.8,112.5,146.0,7.308,,150.5,1300.8,2023-10-14,63.1713,2.401111111111111,0.9957999999999999,Ride
10023204186,Classique combo,Run,Run,2023-10-12T07:36:49Z,6030.3,1870,1885,17.8,124.8,146.0,3.225,82.1,,,2023-10-12,6.0303,0.5194444444444445,0.0178,Run
10020844017,Orthogonal to what?,Ride,Ride,2023-10-11T17:24:12Z,26839.4,3831,3931,459.5,116.5,172.0,7.006,,145.1,555.8,2023-10-11,26.8394,1.0641666666666667,0.4595,Ride
10010276559,Comme un lundi,Run,Run,2023-10-10T06:41:37Z,11007.6,3398,3464,189.3,128.4,152.0,3.239,81.3,,,2023-10-10,11.0076,0.9438888888888889,0.18930000000000002,Run
9997752390,Coffee break,Run,Run,2023-10-08T08:18:00Z,13246.8,4116,4200,204.0,150.8,171.0,3.218,81.2,,,2023-10-08,13.246799999999999,1.1433333333333333,0.204,Run
9982370501,Un autre tour pour le fils de l’amour,Ride,Ride,2023-10-05T17:06:17Z,20839.9,2907,2986,280.8,117.9,134.0,7.169,,139.4,405.2,2023-10-05,20.8399,0.8075,0.2808,Ride
9976301079,Les gars aussi ça peut recevoir des fleurs,Run,Run,2023-10-04T17:48:39Z,12888.1,3642,3764,39.9,138.2,182.0,3.539,83.4,,,2023-10-04,12.8881,1.0116666666666667,0.0399,Run
9962786533,"Légende locale, lets go!",Run,Run,2023-10-02T17:17:56Z,8859.9,2910,2926,274.6,124.3,145.0,3.045,79.5,,,2023-10-02,8.8599,0.8083333333333333,0.2746,Run
9956461765,Open your eyes,Run,Run,2023-10-01T11:34:35Z,5010.1,1651,10199,62.6,116.9,145.0,3.035,82.7,,,2023-10-01,5.0101,0.45861111111111114,0.0626,Run
9950623976,Boucle verticale,Ride,Ride,2023-09-30T08:01:40Z,171309.0,27220,35676,4658.6,147.1,192.0,6.293,,162.6,4427.0,2023-09-30,171.309,7.561111111111111,4.658600000000001,Ride
9938431160,Jeudi tempo,Run,Run,2023-09-28T18:23:58Z,14311.2,3602,3891,83.3,158.7,188.0,3.973,83.2,,,2023-09-28,14.311200000000001,1.0005555555555556,0.0833,Run
9932255761,Le yeutage,Run,Run,2023-09-27T19:17:13Z,6005.7,1849,1870,122.3,134.2,159.0,3.248,82.0,,,2023-09-27,6.0057,0.5136111111111111,0.12229999999999999,Run
9911662498,ZüRides punchy climbs,Ride,Ride,2023-09-24T08:45:04Z,141882.0,19712,24164,2360.0,126.9,176.0,7.198,,162.3,3198.7,2023-09-24,141.882,5.475555555555555,2.36,Ride
9905033542,Abonnement fromage 🧀,Hike,Hike,2023-09-23T11:11:22Z,15389.5,12143,16375,1296.8,106.3,160.0,1.267,67.9,,,2023-09-23,15.3895,3.3730555555555557,1.2968,Hike
9899423126,Afternoon Run,Run,Run,2023-09-22T17:12:07Z,10035.4,3177,3200,259.8,133.2,149.0,3.159,80.9,,,2023-09-22,10.0354,0.8825,0.25980000000000003,Run
9888756179,Trotte,Run,Run,2023-09-20T16:35:54Z,8161.2,2756,2908,257.0,129.3,148.0,2.961,80.6,,,2023-09-20,8.1612,0.7655555555555555,0.257,Run
9866384363,Wildstrubel 25,TrailRun,Run,2023-09-17T09:59:57Z,25200.4,8244,8261,1137.1,172.3,189.0,3.057,78.0,,,2023-09-17,25.200400000000002,2.29,1.1371,TrailRun
9849022090,Affûtage avec flof,Run,Run,2023-09-14T18:19:39Z,8711.7,3049,3254,159.8,114.5,139.0,2.857,79.6,,,2023-09-14,8.7117,0.8469444444444445,0.1598,Run
9837390060,EEG mtb group ride,MountainBikeRide,Ride,2023-09-12T13:06:25Z,55611.1,14214,36514,1110.1,,,3.912,,98.8,1404.9,2023-09-12,55.6111,3.9483333333333333,1.1100999999999999,MountainBikeRide
9823697026,Le rêve aux bleuets,Ride,Ride,2023-09-10T18:43:44Z,35970.9,2753,2753,57.6,130.2,179.0,13.066,,142.0,391.0,2023-09-10,35.9709,0.7647222222222222,0.0576,Ride
9823694454,Brüchig qui disaient,Walk,Walk,2023-09-10T11:09:59Z,6803.0,8391,23610,781.4,95.5,138.0,0.811,59.6,,,2023-09-10,6.803,2.3308333333333335,0.7814,Walk
9823686394,Up we go,Ride,Ride,2023-09-10T07:58:47Z,35960.1,8906,9538,1849.8,124.6,152.0,4.038,,167.6,1492.2,2023-09-10,35.9601,2.473888888888889,1.8497999999999999,Ride
9803184418,Carry the form,Run,Run,2023-09-07T18:09:24Z,11083.0,3360,3681,42.4,145.4,188.0,3.299,80.7,,,2023-09-07,11.083,0.9333333333333333,0.0424,Run
9796674314,Evening Run,Run,Run,2023-09-06T18:47:18Z,9129.7,2799,2874,138.7,127.5,143.0,3.262,81.4,,,2023-09-06,9.129700000000001,0.7775,0.1387,Run
9775515608,Descendre au royaume de la meringue,Ride,Ride,2023-09-03T12:56:30Z,9570.3,924,1000,6.6,124.9,146.0,10.357,,24.4,22.5,2023-09-03,9.5703,0.25666666666666665,0.0066,Ride
9775514920,Lapin alpin,Run,Run,2023-09-03T11:46:19Z,8125.8,3506,3839,658.8,163.4,193.0,2.318,72.7,,,2023-09-03,8.1258,0.9738888888888889,0.6587999999999999,Run
9775510724,Repartir les machines,Ride,Ride,2023-09-03T09:19:35Z,12462.6,5761,8600,920.0,108.6,174.0,2.163,,118.9,685.1,2023-09-03,12.4626,1.6002777777777777,0.92,Ride
9769774116,Loop pentue entouré de géants,Ride,Ride,2023-09-02T08:59:40Z,68597.7,21601,33538,2751.0,122.2,168.0,3.176,,99.6,2152.1,2023-09-02,68.5977,6.000277777777778,2.751,Ride
9763228458,Bern Oberland kiss,Run,Run,2023-09-01T18:25:46Z,5651.6,2815,3152,271.5,100.2,130.0,2.008,75.7,,,2023-09-01,5.6516,0.7819444444444444,0.2715,Run
9756692419,Par en haut,Run,Run,2023-08-31T17:10:16Z,10378.1,3796,3871,423.6,133.0,179.0,2.734,79.2,,,2023-08-31,10.3781,1.0544444444444445,0.42360000000000003,Run
9744200147,Prime or composite…anyway,Run,Run,2023-08-29T18:35:29Z,8265.1,2806,2853,379.8,133.3,166.0,2.945,81.5,,,2023-08-29,8.2651,0.7794444444444445,0.3798,Run
9729700791,Linéaire avec la flof,Run,Run,2023-08-27T11:05:24Z,15023.4,4354,5142,119.8,140.3,177.0,3.45,83.7,,,2023-08-27,15.023399999999999,1.2094444444444445,0.1198,Run
9725667964,Schwarzhorn avec les collaborateurs 👌,Walk,Walk,2023-08-26T09:20:23Z,12598.5,14364,20909,990.7,82.0,121.0,0.877,55.6,,,2023-08-26,12.5985,3.99,0.9907,Walk
9713515159,Le speedgoat dans les rosiers,Run,Run,2023-08-24T19:01:37Z,9197.5,3187,3274,303.7,129.8,176.0,2.886,78.3,,,2023-08-24,9.1975,0.8852777777777778,0.30369999999999997,Run
9706218122,Traversée du lac Zurich,Swim,Swim,2023-08-23T16:50:41Z,1771.1,1362,1362,2.7,98.5,110.0,1.3,53.3,,,2023-08-23,1.7711,0.37833333333333335,0.0027,Swim
9706217502,Afternoon Ride,Ride,Ride,2023-08-22T17:59:23Z,19534.9,2699,4436,130.7,103.8,136.0,7.238,,112.6,304.0,2023-08-22,19.5349,0.7497222222222222,0.13069999999999998,Ride
9687150120,Pizzo Penca,TrailRun,Run,2023-08-20T07:34:32Z,23850.2,20288,23590,1395.3,124.3,188.0,1.176,61.9,,,2023-08-20,23.8502,5.635555555555555,1.3953,TrailRun
9687133179,Sommelier alpin,Walk,Walk,2023-08-19T14:39:39Z,4041.1,4644,6548,594.3,114.7,143.0,0.87,59.7,,,2023-08-19,4.0411,1.29,0.5942999999999999,Walk
9687128617,Aiguille au max,Run,Run,2023-08-19T13:51:19Z,4347.5,2561,2696,646.7,164.9,174.0,1.698,59.0,,,2023-08-19,4.3475,0.7113888888888888,0.6467,Run
9687127064,Rejoindre la compagnie par le Gotthard,Ride,Ride,2023-08-19T08:53:58Z,90316.2,14195,16318,2071.5,137.9,176.0,6.363,,153.1,2173.0,2023-08-19,90.3162,3.9430555555555555,2.0715,Ride
9667643158,Mtb urbain mit boub,Ride,Ride,2023-08-17T18:47:40Z,10825.7,2910,3124,220.3,101.3,130.0,3.72,,69.5,202.2,2023-08-17,10.825700000000001,0.8083333333333333,0.22030000000000002,Ride
9660881755,Ménage au grenier,Run,Run,2023-08-16T18:27:34Z,11518.9,3725,3871,263.6,135.3,182.0,3.092,79.9,,,2023-08-16,11.5189,1.0347222222222223,0.2636,Run
9654097388,🏊‍♂️🥊,Swim,Swim,2023-08-15T18:38:41Z,3500.0,2862,3032,0.0,114.7,141.0,1.223,,,,2023-08-15,3.5,0.795,0.0,Swim
9640406216,À 2 Haribo de la fin ,Walk,Walk,2023-08-13T08:38:28Z,20861.6,17944,26752,660.5,74.7,105.0,1.163,56.0,,,2023-08-13,20.8616,4.984444444444445,0.6605,Walk
9640392138,Ptite game de yum alpine,Walk,Walk,2023-08-12T12:31:32Z,18089.7,15948,20657,1648.2,95.0,137.0,1.134,53.6,,,2023-08-12,18.0897,4.43,1.6482,Walk
9626901844,Courant de face🤦‍♂️,Swim,Swim,2023-08-11T07:41:04Z,944.3,1611,1611,36.5,77.4,88.0,0.586,50.9,,,2023-08-11,0.9442999999999999,0.4475,0.0365,Swim
9614710772,Petits et moyens obstacles,Ride,Ride,2023-08-09T17:50:13Z,43934.0,5856,6148,370.1,117.0,164.0,7.502,,132.8,777.7,2023-08-09,43.934,1.6266666666666667,0.37010000000000004,Ride
9600857591,Pas de poule mouillée,Run,Run,2023-08-07T17:39:50Z,11918.2,3665,3754,378.2,137.0,181.0,3.252,80.8,,,2023-08-07,11.9182,1.0180555555555555,0.3782,Run
9593064970,Ils chassaient les oranges ,RockClimbing,RockClimbing,2023-08-06T11:38:58Z,0.0,6060,6060,0.0,95.8,134.0,0.0,,,,2023-08-06,0.0,1.6833333333333333,0.0,RockClimbing
9589170962,Uetliberg en samedi,Run,Run,2023-08-05T11:35:46Z,10585.0,4569,6258,459.2,126.2,153.0,2.317,78.4,,,2023-08-05,10.585,1.2691666666666668,0.4592,Run
9580562303,Allalin->Feekopf->Alphubel ,Walk,Walk,2023-08-03T07:22:57Z,10372.4,13040,28558,950.6,89.2,130.0,0.795,57.4,,,2023-08-03,10.372399999999999,3.6222222222222222,0.9506,Walk
9568886974,Alpen durst 🍹,RockClimbing,RockClimbing,2023-08-02T07:46:51Z,5152.7,6388,26752,757.9,92.2,133.0,0.807,60.6,,,2023-08-02,5.152699999999999,1.7744444444444445,0.7579,RockClimbing
9557680012,Weissmies 🤍,Hike,Hike,2023-07-31T06:11:03Z,27695.1,26016,44802,2655.7,90.4,134.0,1.065,57.2,,,2023-07-31,27.6951,7.226666666666667,2.6557,Hike
9542709815,Lunch Ride,Ride,Ride,2023-07-29T11:45:37Z,16532.0,2977,3133,88.2,118.4,159.0,5.553,,58.6,174.3,2023-07-29,16.532,0.8269444444444445,0.0882,Ride
9542708062,Saucette,Swim,Swim,2023-07-29T10:41:32Z,1450.0,1261,1564,0.0,129.2,151.0,1.15,,,,2023-07-29,1.45,0.3502777777777778,0.0,Swim
9542707370,Morning Ride,Ride,Ride,2023-07-29T09:29:56Z,15713.6,2883,3410,65.2,99.5,140.0,5.45,,55.1,158.8,2023-07-29,15.7136,0.8008333333333333,0.06520000000000001,Ride
9542705258,Morning Run,Run,Run,2023-07-28T06:41:52Z,11321.5,3908,5006,128.3,135.4,159.0,2.897,81.0,,,2023-07-28,11.3215,1.0855555555555556,0.12830000000000003,Run
9526865091,Auto-guidage,Ride,Ride,2023-07-26T18:12:09Z,43444.2,5601,5799,550.6,122.8,155.0,7.757,,155.1,868.5,2023-07-26,43.444199999999995,1.5558333333333334,0.5506,Ride
9520574699,Essayer d’allumer une clope sous la pluie,Run,Run,2023-07-25T18:00:17Z,10052.5,3069,3096,172.7,145.8,173.0,3.275,81.6,,,2023-07-25,10.0525,0.8525,0.1727,Run
9507003636,Ptit coup d’Allenmoos,Swim,Swim,2023-07-23T16:00:58Z,2350.0,2001,2354,0.0,94.0,118.0,1.174,,,,2023-07-23,2.35,0.5558333333333333,0.0,Swim
9499768190,Endu-grimpe,Run,Run,2023-07-22T11:16:15Z,17819.7,5262,7127,278.6,140.6,171.0,3.386,83.0,,,2023-07-22,17.8197,1.4616666666666667,0.2786,Run
11278306662,Evening Ride,Ride,Ride,2023-07-20T18:03:30Z,70773.7,7528,7863,1107.9,,,9.401,,283.7,2135.7,2023-07-20,70.77369999999999,2.091111111111111,1.1079,Ride
9489622651,Zürides ⚡️,Ride,Ride,2023-07-20T17:35:33Z,83913.3,9662,11003,1198.7,151.5,193.0,8.685,,244.2,2359.4,2023-07-20,83.9133,2.6838888888888888,1.1987,Ride
9482421290,Pump up session,RockClimbing,RockClimbing,2023-07-19T18:05:39Z,0.0,1987,1987,0.0,102.8,130.0,0.0,,,,2023-07-19,0.0,0.5519444444444445,0.0,RockClimbing
9475564841,Limmat wake up,Swim,Swim,2023-07-18T06:30:59Z,998.5,1839,1839,6.8,80.8,117.0,0.543,45.0,,,2023-07-18,0.9985,0.5108333333333334,0.0068,Swim
9461653637,Spin to win,Ride,Ride,2023-07-16T11:48:27Z,63209.5,8406,8740,476.1,107.7,130.0,7.52,,124.0,1042.0,2023-07-16,63.2095,2.335,0.4761,Ride
9457047295,Chemin des cols alpins (Airolo-Gspon),Walk,Walk,2023-07-10T09:20:59Z,139017.0,108247,443754,8407.0,86.2,153.0,1.284,57.7,,,2023-07-10,139.017,30.06861111111111,8.407,Walk
9403744229,🎰,Run,Run,2023-07-07T07:37:16Z,5583.7,1854,1867,18.2,141.7,152.0,3.012,81.5,,,2023-07-07,5.583699999999999,0.515,0.0182,Run
9401861959,Chef kiss sur le Bachtel,Ride,Ride,2023-07-06T18:42:49Z,81601.0,11535,12542,1293.9,129.5,187.0,7.074,,148.2,1709.9,2023-07-06,81.601,3.2041666666666666,1.2939,Ride
9394533484,Écoute passive,Run,Run,2023-07-05T19:12:02Z,5743.8,1831,1840,119.9,128.4,145.0,3.137,81.4,,,2023-07-05,5.7438,0.5086111111111111,0.1199,Run
9389179082,Evening Weight Training,RockClimbing,RockClimbing,2023-07-04T19:22:50Z,0.0,7072,7072,0.0,100.8,142.0,0.0,,,,2023-07-04,0.0,1.9644444444444444,0.0,RockClimbing
9387564366,Allez tu as le temps,Ride,Ride,2023-07-04T17:19:53Z,19543.9,2807,2865,308.6,114.9,170.0,6.963,,136.5,383.1,2023-07-04,19.5439,0.7797222222222222,0.30860000000000004,Ride
9382175047,Evening Yoga,Yoga,Yoga,2023-07-03T19:31:20Z,0.0,1833,1833,0.0,56.8,84.0,0.0,,,,2023-07-03,0.0,0.5091666666666667,0.0,Yoga
9373102047,La vue c’est du bonus,Walk,Walk,2023-07-02T09:07:35Z,5013.5,6029,8556,1094.6,87.9,111.0,0.832,60.3,,,2023-07-02,5.0135,1.6747222222222222,1.0946,Walk
9367515070,Usure dans le pré-Jura,Ride,Ride,2023-07-01T09:21:04Z,114707.0,15500,15697,1809.2,140.2,185.0,7.4,,158.2,2452.8,2023-07-01,114.707,4.305555555555555,1.8092000000000001,Ride
9357474073,Cadence drill,Ride,Ride,2023-06-29T15:24:35Z,55380.3,7204,8779,487.0,118.8,173.0,7.687,,132.3,952.8,2023-06-29,55.380300000000005,2.0011111111111113,0.487,Ride
9351161421,"1,2 avec la sœur ",Walk,Walk,2023-06-28T08:51:56Z,10308.4,10687,18484,313.6,74.8,119.0,0.965,59.2,,,2023-06-28,10.308399999999999,2.968611111111111,0.31360000000000005,Walk
9351154032,Vers leutschachhütte avec TJ,Walk,Walk,2023-06-27T14:02:27Z,5946.1,6364,8556,847.8,92.0,129.0,0.934,54.2,,,2023-06-27,5.9461,1.7677777777777777,0.8478,Walk
9331723595,La crête de Glarus,TrailRun,Run,2023-06-25T08:41:06Z,13235.1,13876,17433,1124.1,100.6,133.0,0.954,63.5,,,2023-06-25,13.235100000000001,3.8544444444444443,1.1240999999999999,TrailRun
9324499695,Bonne Saint-Jean 💙⚜️,Ride,Ride,2023-06-24T10:08:13Z,66264.2,9232,9513,1293.4,129.3,186.0,7.178,,161.6,1492.3,2023-06-24,66.2642,2.5644444444444443,1.2934,Ride
9319248479,EEG retreat,Walk,Walk,2023-06-22T08:26:39Z,11374.8,13323,20974,837.3,91.8,135.0,0.854,58.1,,,2023-06-22,11.374799999999999,3.700833333333333,0.8372999999999999,Walk
9310405803,HM pace,TrailRun,Run,2023-06-21T11:01:30Z,3781.7,2273,2897,359.7,122.2,137.0,1.664,67.1,,,2023-06-21,3.7817,0.6313888888888889,0.35969999999999996,TrailRun
9305323053,Limmat-clope,Swim,Swim,2023-06-21T06:57:45Z,1180.6,1321,1321,0.0,84.1,93.0,0.894,47.8,,,2023-06-21,1.1805999999999999,0.36694444444444446,0.0,Swim
